Rating,date,sp500 rating,tic,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,netProfitMargin,pretaxProfitMargin,grossProfitMargin,operatingProfitMargin,returnOnAssets,returnOnCapitalEmployed,returnOnEquity,assetTurnover,fixedAssetTurnover,debtEquityRatio,debtRatio,effectiveTaxRate,freeCashFlowOperatingCashFlowRatio,freeCashFlowPerShare,cashPerShare,companyEquityMultiplier,ebitPerRevenue,enterpriseValueMultiple,operatingCashFlowPerShare,operatingCashFlowSalesRatio,payablesTurnover,CAPEI,bm,evm,pe_op_basic,pe_op_dil,ptpm,cfm,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_conversion,inv_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,divyield
A-,Jul-12,B-,APA,1.059,0.923,0.123,59.28211791,0.244,0.17,0.732,0.705,0.257,0.232,0.135,0.349,0.802614379,0.278431373,0.217791411,0.434,4.11087E-05,6.755E-07,7.51421E-05,0.54248366,0.0027532,1779.267752,0.016431571,98.23777764,4.686,16.014,0.925,3.807,7.515,7.662,0.444,0.506,0.161,0.117,0.156,0.187,0.256,0.765,0.201,0.213,0.201,0.062,0.058,0.026,0.128,0.587,0.151,0.615,0.057,0.211,0.33,2.698,2.197,0.432,0.264,0.499,0.214,0.432,0.232,0.759,10.696,17.785,29.368,7.571,0.491,0.614,0,0,0,-0.117,0.79%
A-,Aug-12,B-,APA,1.009,0.872,0.079,61.37548344,0.197,0.135,0.685,0.655,0.223,0.186,0.101,0.324,0.76284585,0.289855073,0.224719101,0.434,3.39458E-05,5.572E-07,9.38972E-05,0.562582345,0.002155277,2107.841489,0.016415526,15.68644693,5.444,15.572,1.071,3.955,9.27,9.444,0.377,0.481,0.121,0.091,0.118,0.149,0.222,0.759,0.207,0.22,0.207,0.06,0.057,0.016,0.136,0.602,0.155,0.731,0.057,0.203,0.331,2.367,2.133,0.432,0.218,0.508,0.22,0.441,0.238,0.79,8.27,14.024,36.734,8.331,0.459,0.579,0,0,0,-0.13,0.79%
A-,Sep-12,B-,APA,1.009,0.872,0.079,61.37548344,0.197,0.135,0.685,0.655,0.223,0.186,0.101,0.324,0.76284585,0.289855073,0.224719101,0.434,3.39458E-05,5.572E-07,9.38972E-05,0.562582345,0.002155277,2125.539983,0.016415526,15.68644693,5.444,15.703,1.071,3.955,9.348,9.523,0.377,0.481,0.121,0.091,0.118,0.149,0.222,0.759,0.207,0.22,0.207,0.06,0.057,0.016,0.136,0.602,0.155,0.731,0.057,0.203,0.331,2.367,2.133,0.432,0.218,0.508,0.22,0.441,0.238,0.79,8.27,14.024,36.734,8.331,0.459,0.579,0,0,0,-0.13,0.79%
A-,Oct-12,B-,APA,1.009,0.872,0.079,61.37548344,0.197,0.135,0.685,0.655,0.223,0.186,0.101,0.324,0.76284585,0.289855073,0.224719101,0.434,0.000025635,5.572E-07,9.38972E-05,0.562582345,0.002031641,1916.227465,0.021737408,20.77196274,5.444,15.022,1.071,3.955,8.943,9.11,0.377,0.481,0.121,0.091,0.118,0.149,0.222,0.759,0.207,0.22,0.207,0.06,0.057,0.016,0.136,0.602,0.155,0.731,0.057,0.203,0.331,2.367,2.133,0.432,0.218,0.508,0.22,0.441,0.238,0.79,8.27,14.024,36.734,8.331,0.459,0.579,0,0,0,-0.13,0.82%
A-,Feb-14,B-,APA,1.354,1.165,0.406,67.18203571,0.136,0.082,0.673,0.642,0.172,0.112,0.056,0.268,0.662618084,0.291497976,0.225705329,0.457,-6.14915E-05,-3.572E-07,9.18082E-05,0.603238866,0.001621056,2986.438451,0.005809108,232.9101067,3.947,13.532,1.228,4.15,14.235,14.364,0.257,0.491,0.069,0.057,0.069,0.089,0.179,0.741,0.215,0.216,0.225,0.055,0.052,0.073,0.14,0.464,0.158,0.923,0.005,0.179,0.369,2.242,2.093,0.375,-0.141,0.501,0.232,0.426,0.254,0.786,4.855,8.24,36.239,5.96,0.364,0.491,0,0,0,-0.124,1.01%
A-,Mar-14,B-,APA,1.354,1.165,0.406,67.18203571,0.136,0.082,0.673,0.642,0.172,0.112,0.056,0.268,0.662618084,0.291497976,0.225705329,0.457,-6.14915E-05,-3.572E-07,9.18082E-05,0.603238866,0.001621056,3124.291455,0.005809108,232.9101067,3.947,14.156,1.228,4.15,14.892,15.027,0.257,0.491,0.069,0.057,0.069,0.089,0.179,0.741,0.215,0.216,0.225,0.055,0.052,0.073,0.14,0.464,0.158,0.923,0.005,0.179,0.369,2.242,2.093,0.375,-0.141,0.501,0.232,0.426,0.254,0.786,4.855,8.24,36.239,5.96,0.364,0.491,0,0,0,-0.124,0.96%
A-,Apr-14,B-,APA,1.354,1.165,0.406,67.18203571,0.136,0.082,0.673,0.642,0.172,0.112,0.056,0.268,0.662618084,0.291497976,0.225705329,0.457,-3.04404E-05,-3.581E-07,9.20285E-05,0.603238866,0.001583694,3260.799614,0.011762913,470.4926359,3.947,14.778,1.228,4.15,15.583,15.725,0.257,0.491,0.069,0.057,0.069,0.089,0.179,0.741,0.215,0.216,0.225,0.055,0.052,0.073,0.14,0.464,0.158,0.923,0.005,0.179,0.369,2.242,2.093,0.375,-0.141,0.501,0.232,0.426,0.254,0.786,4.855,8.24,36.239,5.96,0.364,0.491,0,0,0,-0.124,1.15%
A-,May-14,B-,APA,1.206,1.021,0.266,68.26257715,0.15,0.081,0.692,0.661,0.163,0.11,0.057,0.248,0.631147541,0.329234973,0.247687564,0.457,-3.67012E-05,-4.408E-07,6.31337E-05,0.677595628,0.001691155,3965.316135,0.012009178,193.0160847,3.167,16.361,1.286,4.401,15.99,16.212,0.282,0.52,0.071,0.057,0.07,0.089,0.172,0.732,0.238,0.241,0.243,0.051,0.051,0.045,0.154,0.506,0.175,1.067,0.014,0.17,0.386,2.155,2.03,0.375,-0.17,0.518,0.258,0.447,0.27,0.833,5.209,8.793,24.351,5.41,0.342,0.462,0,0,0,-0.117,1.07%
A-,Jun-14,B-,APA,1.206,1.021,0.266,68.26257715,0.15,0.081,0.692,0.661,0.163,0.11,0.057,0.248,0.631147541,0.329234973,0.247687564,0.457,-3.67012E-05,-4.408E-07,6.31337E-05,0.677595628,0.001691155,4280.091282,0.012009178,193.0160847,3.167,17.66,1.286,4.401,17.259,17.499,0.282,0.52,0.071,0.057,0.07,0.089,0.172,0.732,0.238,0.241,0.243,0.051,0.051,0.045,0.154,0.506,0.175,1.067,0.014,0.17,0.386,2.155,2.03,0.375,-0.17,0.518,0.258,0.447,0.27,0.833,5.209,8.793,24.351,5.41,0.342,0.462,0,0,0,-0.117,0.99%
A-,Jul-14,B-,APA,1.206,1.021,0.266,68.26257715,0.15,0.081,0.692,0.661,0.163,0.11,0.057,0.248,0.631147541,0.329234973,0.247687564,0.457,-2.60417E-05,-4.408E-07,6.31337E-05,0.677595628,0.001845332,3868.287814,0.016924852,272.0226686,3.167,18.018,1.286,4.401,17.609,17.854,0.282,0.52,0.071,0.057,0.07,0.089,0.172,0.732,0.238,0.241,0.243,0.051,0.051,0.045,0.154,0.506,0.175,1.067,0.014,0.17,0.386,2.155,2.03,0.375,-0.17,0.518,0.258,0.447,0.27,0.833,5.209,8.793,24.351,5.41,0.342,0.462,0,0,0,-0.117,0.97%
A-,Aug-14,B-,APA,1.266,1.084,0.336,67.58007776,0.116,0.077,0.682,0.651,0.156,0.104,0.042,0.242,0.601889339,0.302294197,0.232124352,0.457,-3.52328E-05,-6.013E-07,4.48398E-05,0.626180837,0.001537252,3715.712269,0.017067872,314.9819059,3.06,15.985,1.074,4.667,23.038,23.143,0.242,0.516,0.052,0.047,0.052,0.084,0.165,0.741,0.224,0.224,0.232,0.053,0.053,0.058,0.144,0.476,0.164,1.042,0.003,0.172,0.377,2.116,2.003,0.375,-0.23,0.506,0.24,0.433,0.258,0.8,4.239,8.574,17.15,5.677,0.331,0.446,0,0,0,-0.12,0.98%
A-,Sep-14,B-,APA,1.266,1.084,0.336,67.58007776,0.116,0.077,0.682,0.651,0.156,0.104,0.042,0.242,0.601889339,0.302294197,0.232124352,0.457,-3.52328E-05,-6.013E-07,4.48398E-05,0.626180837,0.001537252,3425.256908,0.017067872,314.9819059,3.06,14.736,1.074,4.667,21.238,21.334,0.242,0.516,0.052,0.047,0.052,0.084,0.165,0.741,0.224,0.224,0.232,0.053,0.053,0.058,0.144,0.476,0.164,1.042,0.003,0.172,0.377,2.116,2.003,0.375,-0.23,0.506,0.24,0.433,0.258,0.8,4.239,8.574,17.15,5.677,0.331,0.446,0,0,0,-0.12,1.07%
A-,Oct-14,B-,APA,1.266,1.084,0.336,67.58007776,0.116,0.077,0.682,0.651,0.156,0.104,0.042,0.242,0.601889339,0.302294197,0.232124352,0.457,-2.71835E-05,-6.013E-07,4.48398E-05,0.626180837,0.001846677,2736.064596,0.022121823,408.2509047,3.06,12.119,1.074,4.667,17.466,17.545,0.242,0.516,0.052,0.047,0.052,0.084,0.165,0.741,0.224,0.224,0.232,0.053,0.053,0.058,0.144,0.476,0.164,1.042,0.003,0.172,0.377,2.116,2.003,0.375,-0.23,0.506,0.24,0.433,0.258,0.8,4.239,8.574,17.15,5.677,0.331,0.446,0,0,0,-0.12,1.30%
A-,Nov-14,B-,APA,1.192,1.018,0.303,67.71799629,0.007,0.051,0.606,0.573,0.128,0.069,0.002,0.223,0.576131687,0.307270233,0.235047219,0.457,-3.52204E-05,-7.915E-07,5.64091E-05,0.639231824,0.000668807,2744.388426,0.02247385,534.5927845,3.545,9.166,1.134,5.763,20.476,20.476,0.191,0.546,0.003,0.018,0.003,0.055,0.135,0.729,0.224,0.224,0.235,0.051,0.051,0.051,0.146,0.474,0.163,1.279,0.002,0.168,0.375,1.744,2.009,0.375,-0.298,0.505,0.242,0.435,0.261,0.819,1.198,5.8,21.237,6.875,0.306,0.42,0,0,0,-0.146,1.56%
A-,Dec-14,B-,APA,1.192,1.018,0.303,67.71799629,0.007,0.051,0.606,0.573,0.128,0.069,0.002,0.223,0.576131687,0.307270233,0.235047219,0.457,-3.52204E-05,-7.915E-07,5.64091E-05,0.639231824,0.000668807,2683.582816,0.02247385,534.5927845,3.545,8.963,1.134,5.763,20.022,20.022,0.191,0.546,0.003,0.018,0.003,0.055,0.135,0.729,0.224,0.224,0.235,0.051,0.051,0.051,0.146,0.474,0.163,1.279,0.002,0.168,0.375,1.744,2.009,0.375,-0.298,0.505,0.242,0.435,0.261,0.819,1.198,5.8,21.237,6.875,0.306,0.42,0,0,0,-0.146,1.60%
A-,Jan-15,B-,APA,1.192,1.018,0.303,67.71799629,0.007,0.051,0.606,0.573,0.128,0.069,0.002,0.223,0.576131687,0.307270233,0.235047219,0.457,-0.000458462,-7.915E-07,5.64091E-05,0.639231824,0.001067511,2454.87955,0.00172651,41.0690592,3.545,8.949,1.134,5.763,19.99,19.99,0.191,0.546,0.003,0.018,0.003,0.055,0.135,0.729,0.224,0.224,0.235,0.051,0.051,0.051,0.146,0.474,0.163,1.279,0.002,0.168,0.375,1.744,2.009,0.375,-0.298,0.505,0.242,0.435,0.261,0.819,1.198,5.8,21.237,6.875,0.306,0.42,0,0,0,-0.146,1.60%
A+,Mar-10,B-,BAX,1.853,1.28,0.624,62.2123743,0.176,0.237,0.573,0.287,0.22,0.28,0.329,0.767,2.63897281,0.577039275,0.365900383,0.19,0.002333333,0.000001086,0.000290205,1.200906344,0.005252866,8455.562465,0.000465446,84.54545455,6.792,21.062,0.204,10.94,15.479,15.645,0.218,0.227,0.329,0.246,0.329,0.349,0.415,0.662,0.317,0.382,0.324,0.043,0.037,0.28,0.309,0.278,0.239,1.152,0.171,0.449,0.346,0.807,0.652,0.293,0.651,1.926,0.478,0.572,0.408,1.381,16.207,20.572,173.956,2.18,1.157,1.747,0.073,0,0,-0.043,1.99%
A+,Apr-10,B-,BAX,1.853,1.28,0.624,62.2123743,0.176,0.237,0.573,0.287,0.22,0.28,0.329,0.767,2.63897281,0.577039275,0.365900383,0.19,0.000612994,0.000001086,0.000290205,1.200906344,0.005164058,6773.407883,0.001771698,321.8181818,6.792,17.088,0.204,10.94,12.559,12.694,0.218,0.227,0.329,0.246,0.329,0.349,0.415,0.662,0.317,0.382,0.324,0.043,0.037,0.28,0.309,0.278,0.239,1.152,0.171,0.449,0.346,0.807,0.652,0.293,0.651,1.926,0.478,0.572,0.408,1.381,16.207,20.572,173.956,2.18,1.157,1.747,0.073,0,0,-0.043,2.46%
A+,May-10,B-,BAX,2.013,1.362,0.63,63.19252078,0.126,0.245,0.573,0.287,0.227,0.283,0.242,0.766,3.00955414,0.621019108,0.383104126,0.19,0.00059887,0.000001061,8.25157E-05,1.449044586,0.004868503,6015.557388,0.001771698,325.9668508,2.022,16.002,0.185,10.373,10.94,11.026,0.172,0.178,0.242,0.165,0.242,0.346,0.439,0.628,0.351,0.39,0.358,0.03,0.027,0.252,0.323,0.284,0.251,1.144,0.099,0.4,0.39,0.947,0.756,0.293,0.636,1.958,0.559,0.581,0.506,1.433,15.263,26.658,49.462,2.165,1.187,1.89,0.072,0,0,-0.081,2.75%
A+,Jun-10,B-,BAX,2.013,1.362,0.63,63.19252078,0.126,0.245,0.573,0.287,0.227,0.283,0.242,0.766,3.00955414,0.621019108,0.383104126,0.19,0.00059887,0.000001061,8.25157E-05,1.449044586,0.004868503,5789.065884,0.001771698,325.9668508,2.022,15.4,0.185,10.373,10.528,10.611,0.172,0.178,0.242,0.165,0.242,0.346,0.439,0.628,0.351,0.39,0.358,0.03,0.027,0.252,0.323,0.284,0.251,1.144,0.099,0.4,0.39,0.947,0.756,0.293,0.636,1.958,0.559,0.581,0.506,1.433,15.263,26.658,49.462,2.165,1.187,1.89,0.072,0,0,-0.081,2.85%
A+,Jul-10,B-,BAX,2.013,1.362,0.63,63.19252078,0.126,0.245,0.573,0.287,0.227,0.283,0.242,0.766,3.00955414,0.621019108,0.383104126,0.19,0.000307544,0.000001061,8.25157E-05,1.449044586,0.004823201,6146.822906,0.003449973,634.7452425,2.022,16.586,0.185,10.373,11.339,11.428,0.172,0.178,0.242,0.165,0.242,0.346,0.439,0.628,0.351,0.39,0.358,0.03,0.027,0.252,0.323,0.284,0.251,1.144,0.099,0.4,0.39,0.947,0.756,0.293,0.636,1.958,0.559,0.581,0.506,1.433,15.263,26.658,49.462,2.165,1.187,1.89,0.072,0,0,-0.081,2.65%
A+,Aug-10,B-,BAX,1.946,1.33,0.634,62.41450068,0.122,0.235,0.571,0.285,0.22,0.273,0.231,0.762,3.165853659,0.671544715,0.401750973,0.19,0.000302708,1.0712E-06,7.38214E-05,1.554471545,0.004643921,6171.679641,0.003538854,615.8427635,1.94,15.397,0.248,9.9,11.11,11.227,0.166,0.174,0.231,0.157,0.231,0.338,0.435,0.615,0.364,0.413,0.372,0.029,0.026,0.255,0.317,0.279,0.263,1.212,0.119,0.403,0.39,0.905,0.717,0.293,0.626,2.005,0.592,0.595,0.522,1.52,14.687,26.243,43.139,2.211,1.197,1.947,0.071,0,0,-0.081,2.73%
A+,Sep-10,B-,BAX,1.946,1.33,0.634,62.41450068,0.122,0.235,0.571,0.285,0.22,0.273,0.231,0.762,3.165853659,0.671544715,0.401750973,0.19,0.000302708,1.0712E-06,7.38214E-05,1.554471545,0.004643921,6920.113642,0.003538854,615.8427635,1.94,17.264,0.248,9.9,12.457,12.588,0.166,0.174,0.231,0.157,0.231,0.338,0.435,0.615,0.364,0.413,0.372,0.029,0.026,0.255,0.317,0.279,0.263,1.212,0.119,0.403,0.39,0.905,0.717,0.293,0.626,2.005,0.592,0.595,0.522,1.52,14.687,26.243,43.139,2.211,1.197,1.947,0.071,0,0,-0.081,2.43%
A+,Oct-10,B-,BAX,1.946,1.33,0.634,62.41450068,0.122,0.235,0.571,0.285,0.22,0.273,0.231,0.762,3.165853659,0.671544715,0.401750973,0.19,0.000208458,1.0712E-06,7.38214E-05,1.554471545,0.00428016,8222.361671,0.005138868,894.2823109,1.94,18.429,0.248,9.9,13.298,13.438,0.166,0.174,0.231,0.157,0.231,0.338,0.435,0.615,0.364,0.413,0.372,0.029,0.026,0.255,0.317,0.279,0.263,1.212,0.119,0.403,0.39,0.905,0.717,0.293,0.626,2.005,0.592,0.595,0.522,1.52,14.687,26.243,43.139,2.211,1.197,1.947,0.071,0,0,-0.081,2.28%
A+,Nov-10,B-,BAX,1.867,1.285,0.619,61.86440678,0.12,0.234,0.568,0.285,0.219,0.273,0.236,0.76,3.301980198,0.714521452,0.416746872,0.19,0.000215451,1.1103E-06,6.32423E-05,1.625412541,0.004168668,8061.145424,0.005153357,851.1904762,1.919,17.096,0.235,9.422,12.709,12.844,0.164,0.173,0.236,0.157,0.236,0.342,0.432,0.606,0.372,0.433,0.38,0.03,0.025,0.254,0.312,0.278,0.271,1.25,0.141,0.409,0.384,0.873,0.717,0.293,0.647,2.038,0.613,0.607,0.536,1.597,14.297,25.771,36.853,2.269,1.213,2.001,0.069,0,0,-0.087,2.39%
A+,Dec-10,B-,BAX,1.867,1.285,0.619,61.86440678,0.12,0.234,0.568,0.285,0.219,0.273,0.236,0.76,3.301980198,0.714521452,0.416746872,0.19,0.000215451,1.1103E-06,6.32423E-05,1.625412541,0.004168668,8404.844105,0.005153357,851.1904762,1.919,17.824,0.235,9.422,13.251,13.392,0.164,0.173,0.236,0.157,0.236,0.342,0.432,0.606,0.372,0.433,0.38,0.03,0.025,0.254,0.312,0.278,0.271,1.25,0.141,0.409,0.384,0.873,0.717,0.293,0.647,2.038,0.613,0.607,0.536,1.597,14.297,25.771,36.853,2.269,1.213,2.001,0.069,0,0,-0.087,2.45%
A+,Jan-11,B-,BAX,1.867,1.285,0.619,61.86440678,0.12,0.234,0.568,0.285,0.219,0.273,0.236,0.76,3.301980198,0.714521452,0.416746872,0.19,0.001743935,1.1103E-06,6.32423E-05,1.625412541,0.004440317,8075.112128,0.000636662,105.1587302,1.919,17.074,0.235,9.422,12.694,12.828,0.164,0.173,0.236,0.157,0.236,0.342,0.432,0.606,0.372,0.433,0.38,0.03,0.025,0.254,0.312,0.278,0.271,1.25,0.141,0.409,0.384,0.873,0.717,0.293,0.647,2.038,0.613,0.607,0.536,1.597,14.297,25.771,36.853,2.269,1.213,2.001,0.069,0,0,-0.087,2.56%
A+,Feb-11,B-,BAX,1.977,1.39,0.664,63.83350822,0.109,0.228,0.563,0.284,0.213,0.273,0.206,0.749,3.380952381,0.668367347,0.400611621,0.245,0.001830189,1.1718E-06,0.000296495,1.794217687,0.003312728,8315.193672,0.000640289,112.1862715,7.115,17.61,0.223,9.096,13.663,13.769,0.145,0.162,0.206,0.145,0.206,0.335,0.42,0.588,0.391,0.393,0.399,0.038,0.035,0.251,0.297,0.284,0.251,1.181,0.005,0.378,0.408,0.919,0.743,0.281,0.679,2.033,0.664,0.611,0.439,1.628,10.595,20.561,171.797,2.316,1.17,1.988,0.07,0,0,-0.091,2.33%
A+,Mar-11,B-,BAX,1.977,1.39,0.664,63.83350822,0.109,0.228,0.563,0.284,0.213,0.273,0.206,0.749,3.380952381,0.668367347,0.400611621,0.245,0.001830189,1.1834E-06,0.000299413,1.794217687,0.003312728,8330.221775,0.000646589,112.1862715,7.115,17.642,0.223,9.096,13.823,13.93,0.145,0.162,0.206,0.145,0.206,0.335,0.42,0.588,0.391,0.393,0.399,0.038,0.035,0.251,0.297,0.284,0.251,1.181,0.005,0.378,0.408,0.919,0.743,0.281,0.679,2.033,0.664,0.611,0.439,1.628,10.595,20.561,171.797,2.316,1.17,1.988,0.07,0,0,-0.091,2.31%
A+,Apr-11,B-,BAX,1.977,1.39,0.664,63.83350822,0.109,0.228,0.563,0.284,0.213,0.273,0.206,0.749,3.380952381,0.668367347,0.400611621,0.245,0.000676969,1.1834E-06,0.000299413,1.794217687,0.00307664,8763.042052,0.001748057,303.2960387,7.115,18.669,0.223,9.096,14.627,14.741,0.145,0.162,0.206,0.145,0.206,0.335,0.42,0.588,0.391,0.393,0.399,0.038,0.035,0.251,0.297,0.284,0.251,1.181,0.005,0.378,0.408,0.919,0.743,0.281,0.679,2.033,0.664,0.611,0.439,1.628,10.595,20.561,171.797,2.316,1.17,1.988,0.07,0,0,-0.091,2.18%
A+,May-11,B-,BAX,1.928,1.326,0.613,61.81202371,0.156,0.236,0.561,0.284,0.218,0.277,0.323,0.766,3.495741056,0.717206133,0.41765873,0.245,0.000696909,1.2255E-06,5.58261E-05,1.805792164,0.005689762,9513.407304,0.001758483,285.9179019,2.001,19.625,0.219,8.685,15.068,15.223,0.19,0.208,0.323,0.201,0.323,0.346,0.429,0.587,0.392,0.421,0.401,0.025,0.024,0.235,0.313,0.286,0.268,1.233,0.069,0.383,0.407,0.924,0.764,0.281,0.699,2.026,0.668,0.613,0.539,1.644,19.835,28.138,31.842,2.375,1.204,2.052,0.068,0,0,-0.06,2.08%
A+,Jun-11,B-,BAX,1.928,1.326,0.613,61.81202371,0.156,0.236,0.561,0.284,0.218,0.277,0.323,0.766,3.495741056,0.717206133,0.41765873,0.245,0.000696909,1.2255E-06,5.58261E-05,1.805792164,0.005689762,9540.579334,0.001758483,285.9179019,2.001,19.681,0.219,8.685,15.111,15.266,0.19,0.208,0.323,0.201,0.323,0.346,0.429,0.587,0.392,0.421,0.401,0.025,0.024,0.235,0.313,0.286,0.268,1.233,0.069,0.383,0.407,0.924,0.764,0.281,0.699,2.026,0.668,0.613,0.539,1.644,19.835,28.138,31.842,2.375,1.204,2.052,0.068,0,0,-0.06,2.08%
A+,Jul-11,B-,BAX,1.928,1.326,0.613,61.81202371,0.156,0.236,0.561,0.284,0.218,0.277,0.323,0.766,3.495741056,0.717206133,0.41765873,0.245,0.000363117,1.2255E-06,5.58261E-05,1.805792164,0.005782984,9006.950558,0.003374955,548.7457241,2.001,19.18,0.219,8.685,14.727,14.877,0.19,0.208,0.323,0.201,0.323,0.346,0.429,0.587,0.392,0.421,0.401,0.025,0.024,0.235,0.313,0.286,0.268,1.233,0.069,0.383,0.407,0.924,0.764,0.281,0.699,2.026,0.668,0.613,0.539,1.644,19.835,28.138,31.842,2.375,1.204,2.052,0.068,0,0,-0.06,2.13%
A+,Aug-11,B-,BAX,1.962,1.341,0.598,63.07240366,0.158,0.243,0.561,0.284,0.223,0.287,0.332,0.772,3.404721754,0.672849916,0.402217742,0.245,0.00036,1.2195E-06,4.99546E-05,1.747048904,0.006439494,8208.379147,0.003387558,552.2088353,2.02,17.807,0.207,9.076,13.687,13.822,0.195,0.209,0.332,0.206,0.332,0.353,0.433,0.593,0.386,0.399,0.394,0.023,0.022,0.228,0.317,0.295,0.257,1.172,0.033,0.381,0.411,0.953,0.729,0.281,0.693,1.986,0.65,0.604,0.531,1.582,22.119,31.406,28.387,2.37,1.198,2.019,0.068,0,0,-0.047,2.22%
A+,Sep-11,B-,BAX,1.962,1.341,0.598,63.07240366,0.158,0.243,0.561,0.284,0.223,0.287,0.332,0.772,3.404721754,0.672849916,0.402217742,0.245,0.00036,1.2195E-06,4.99546E-05,1.747048904,0.006439494,8231.840038,0.003387558,552.2088353,2.02,17.858,0.207,9.076,13.726,13.862,0.195,0.209,0.332,0.206,0.332,0.353,0.433,0.593,0.386,0.399,0.394,0.023,0.022,0.228,0.317,0.295,0.257,1.172,0.033,0.381,0.411,0.953,0.729,0.281,0.693,1.986,0.65,0.604,0.531,1.582,22.119,31.406,28.387,2.37,1.198,2.019,0.068,0,0,-0.047,2.21%
A+,Oct-11,B-,BAX,1.962,1.341,0.598,63.07240366,0.158,0.243,0.561,0.284,0.223,0.287,0.332,0.772,3.404721754,0.672849916,0.402217742,0.245,0.000246006,1.2195E-06,4.99546E-05,1.747048904,0.006233445,7048.40463,0.004957273,808.0895009,2.02,17.489,0.207,9.076,13.443,13.575,0.195,0.209,0.332,0.206,0.332,0.353,0.433,0.593,0.386,0.399,0.394,0.023,0.022,0.228,0.317,0.295,0.257,1.172,0.033,0.381,0.411,0.953,0.729,0.281,0.693,1.986,0.65,0.604,0.531,1.582,22.119,31.406,28.387,2.37,1.198,2.019,0.068,0,0,-0.047,2.26%
A+,Nov-11,B-,BAX,1.957,1.327,0.571,62.84435262,0.158,0.242,0.559,0.282,0.222,0.286,0.326,0.783,3.397651007,0.649328859,0.393692777,0.245,0.000242457,1.2113E-06,4.40761E-05,1.723154362,0.006821369,6369.760341,0.004995868,787.7516779,1.956,15.894,0.22,9.193,12.042,12.155,0.198,0.21,0.326,0.204,0.326,0.348,0.438,0.596,0.383,0.387,0.392,0.021,0.021,0.218,0.322,0.301,0.251,1.136,0.009,0.381,0.415,0.966,0.709,0.281,0.683,1.959,0.644,0.6,0.527,1.552,24.234,34.191,24.853,2.396,1.207,2.025,0.069,0,0,-0.038,2.40%
A+,Dec-11,B-,BAX,1.957,1.327,0.571,62.84435262,0.158,0.242,0.559,0.282,0.222,0.286,0.326,0.783,3.397651007,0.649328859,0.393692777,0.245,0.000242457,1.2113E-06,4.40761E-05,1.723154362,0.006821369,6100.962868,0.004995868,787.7516779,1.956,15.223,0.22,9.193,11.534,11.642,0.198,0.21,0.326,0.204,0.326,0.348,0.438,0.596,0.383,0.387,0.392,0.021,0.021,0.218,0.322,0.301,0.251,1.136,0.009,0.381,0.415,0.966,0.709,0.281,0.683,1.959,0.644,0.6,0.527,1.552,24.234,34.191,24.853,2.396,1.207,2.025,0.069,0,0,-0.038,2.71%
A+,Jan-12,B-,BAX,1.957,1.327,0.571,62.84435262,0.158,0.242,0.559,0.282,0.222,0.286,0.326,0.783,3.397651007,0.649328859,0.393692777,0.245,0.001653753,1.2113E-06,4.40761E-05,1.723154362,0.007236128,6822.386784,0.000732444,115.49217,1.956,17.07,0.22,9.193,12.932,13.054,0.198,0.21,0.326,0.204,0.326,0.348,0.438,0.596,0.383,0.387,0.392,0.021,0.021,0.218,0.322,0.301,0.251,1.136,0.009,0.381,0.415,0.966,0.709,0.281,0.683,1.959,0.644,0.6,0.527,1.552,24.234,34.191,24.853,2.396,1.207,2.025,0.069,0,0,-0.038,2.42%
A+,Feb-12,B-,BAX,1.781,1.24,0.598,61.54105547,0.16,0.235,0.561,0.279,0.212,0.283,0.338,0.76,3.708260105,0.789103691,0.441060904,0.197,0.001595642,1.1761E-06,0.000294543,1.987697715,0.005350354,8391.792939,0.000737045,112.7491127,8.255,17.018,0.237,8.515,13.775,13.874,0.202,0.211,0.338,0.214,0.338,0.347,0.409,0.569,0.41,0.449,0.419,0.029,0.028,0.237,0.304,0.28,0.272,1.342,0.086,0.397,0.388,0.797,0.58,0.23,0.659,2.216,0.721,0.642,0.476,1.86,17.848,24.371,165.046,2.44,1.2,2.11,0.068,0,0,-0.032,2.31%
A+,Mar-12,B-,BAX,1.781,1.24,0.598,61.54105547,0.16,0.235,0.561,0.279,0.212,0.283,0.338,0.76,3.708260105,0.789103691,0.441060904,0.197,0.001595642,1.1846E-06,0.00029667,1.987697715,0.005350354,8568.109135,0.000742368,112.7491127,8.255,17.376,0.237,8.515,14.166,14.267,0.202,0.211,0.338,0.214,0.338,0.347,0.409,0.569,0.41,0.449,0.419,0.029,0.028,0.237,0.304,0.28,0.272,1.342,0.086,0.397,0.388,0.797,0.58,0.23,0.659,2.216,0.721,0.642,0.476,1.86,17.848,24.371,165.046,2.44,1.2,2.11,0.068,0,0,-0.032,2.24%
