Rating,date,sp500 rating,tic,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,netProfitMargin,pretaxProfitMargin,grossProfitMargin,operatingProfitMargin,returnOnAssets,returnOnCapitalEmployed,returnOnEquity,assetTurnover,fixedAssetTurnover,debtEquityRatio,debtRatio,effectiveTaxRate,companyEquityMultiplier,payablesTurnover,CAPEI,bm,evm,pe_op_basic,pe_op_dil,ptpm,cfm,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_conversion,inv_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,divyield
BBB,2011-12-31,A,AME,1.925,1.27,0.35,53.37818075460661,0.125,0.459,0.354,0.237,0.179,0.204,0.17,0.727,2.3572542901716065,0.594383775351014,0.37279843444227007,0.301,1.3026521060842433,7.427,27.608,0.456,11.046,12.31,12.474,0.181,0.154,0.199,0.134,0.199,0.763,0.257,0.641,0.359,0.381,0.359,0.064,0.06,0.091,0.34,0.408,0.286,1.658,0.059,0.261,0.519,1.276,0.896,0.207,0.898,6.448,0.476,0.519,0.421,1.078,6.293,8.82,72.176,5.308,0.969,1.511,0.02,0.0,0.0,-0.031,.570%
BBB,2012-01-31,A,AME,1.925,1.27,0.35,53.37818075460661,0.125,0.459,0.354,0.237,0.179,0.204,0.17,0.727,2.3572542901716065,0.594383775351014,0.37279843444227007,0.301,1.3026521060842433,7.427,30.821,0.456,11.046,13.743,13.926,0.181,0.154,0.199,0.134,0.199,0.763,0.257,0.641,0.359,0.381,0.359,0.064,0.06,0.091,0.34,0.408,0.286,1.658,0.059,0.261,0.519,1.276,0.896,0.207,0.898,6.448,0.476,0.519,0.421,1.078,6.293,8.82,72.176,5.308,0.969,1.511,0.02,0.0,0.0,-0.031,.511%
BBB,2012-02-29,A,AME,1.684,1.079,0.278,51.16344266890945,0.129,0.477,0.358,0.242,0.178,0.204,0.17,0.735,2.2554179566563466,0.6160990712074303,0.38122605363984674,0.309,1.260061919504644,7.556,28.312,0.362,11.062,19.751,20.0,0.186,0.158,0.201,0.144,0.201,0.852,0.248,0.646,0.354,0.398,0.354,0.064,0.057,0.077,0.359,0.414,0.293,1.744,0.111,0.277,0.496,1.152,0.809,0.224,0.9,6.967,0.46,0.525,0.43,1.104,6.514,9.15,69.814,5.36,0.941,1.457,0.026,0.0,0.0,-0.03,.504%
BBB,2012-03-31,A,AME,1.684,1.079,0.278,51.16344266890945,0.129,0.477,0.358,0.242,0.178,0.204,0.17,0.735,2.2554179566563466,0.6160990712074303,0.38122605363984674,0.309,1.260061919504644,7.556,28.896,0.362,11.062,20.129,20.382,0.186,0.158,0.201,0.144,0.201,0.852,0.248,0.646,0.354,0.398,0.354,0.064,0.057,0.077,0.359,0.414,0.293,1.744,0.111,0.277,0.496,1.152,0.809,0.224,0.9,6.967,0.46,0.525,0.43,1.104,6.514,9.15,69.814,5.36,0.941,1.457,0.026,0.0,0.0,-0.03,.495%
BBB,2012-04-30,A,AME,1.684,1.079,0.278,51.16344266890945,0.129,0.477,0.358,0.242,0.178,0.204,0.17,0.735,2.2554179566563466,0.6160990712074303,0.38122605363984674,0.309,1.260061919504644,7.556,29.98,0.362,11.062,20.884,21.147,0.186,0.158,0.201,0.144,0.201,0.852,0.248,0.646,0.354,0.398,0.354,0.064,0.057,0.077,0.359,0.414,0.293,1.744,0.111,0.277,0.496,1.152,0.809,0.224,0.9,6.967,0.46,0.525,0.43,1.104,6.514,9.15,69.814,5.36,0.941,1.457,0.026,0.0,0.0,-0.03,.477%
BBB,2012-05-31,A,AME,1.751,1.15,0.331,52.15775935981709,0.13,0.483,0.362,0.245,0.185,0.212,0.172,0.721,2.2975460122699385,0.598159509202454,0.3742802303262956,0.309,1.2239263803680982,7.319,30.775,0.333,10.528,13.31,13.523,0.189,0.16,0.203,0.138,0.203,0.811,0.261,0.652,0.348,0.39,0.348,0.065,0.058,0.093,0.343,0.405,0.288,1.626,0.108,0.28,0.494,1.217,0.874,0.224,0.911,6.812,0.45,0.519,0.422,1.078,6.66,9.365,70.513,5.268,0.977,1.498,0.025,0.0,0.0,-0.034,.473%
BBB,2012-06-30,A,AME,1.751,1.15,0.331,52.15775935981709,0.13,0.483,0.362,0.245,0.185,0.212,0.172,0.721,2.2975460122699385,0.598159509202454,0.3742802303262956,0.309,1.2239263803680982,7.319,30.29,0.333,10.528,13.1,13.309,0.189,0.16,0.203,0.138,0.203,0.811,0.261,0.652,0.348,0.39,0.348,0.065,0.058,0.093,0.343,0.405,0.288,1.626,0.108,0.28,0.494,1.217,0.874,0.224,0.911,6.812,0.45,0.519,0.422,1.078,6.66,9.365,70.513,5.268,0.977,1.498,0.025,0.0,0.0,-0.034,.721%
BBB,2012-07-31,A,AME,1.751,1.15,0.331,52.15775935981709,0.13,0.483,0.362,0.245,0.185,0.212,0.172,0.721,2.2975460122699385,0.598159509202454,0.3742802303262956,0.309,1.2239263803680982,7.319,28.221,0.333,10.528,12.205,12.4,0.189,0.16,0.203,0.138,0.203,0.811,0.261,0.652,0.348,0.39,0.348,0.065,0.058,0.093,0.343,0.405,0.288,1.626,0.108,0.28,0.494,1.217,0.874,0.224,0.911,6.812,0.45,0.519,0.422,1.078,6.66,9.365,70.513,5.268,0.977,1.498,0.025,0.0,0.0,-0.034,.774%
BBB,2012-08-31,A,AME,1.584,1.028,0.283,52.284772955164016,0.134,0.489,0.366,0.25,0.184,0.21,0.173,0.706,2.243161094224924,0.6124620060790273,0.3798303487276155,0.309,1.1838905775075987,7.241,30.168,0.338,10.478,12.947,13.146,0.193,0.164,0.205,0.14,0.205,0.872,0.259,0.658,0.342,0.403,0.342,0.066,0.056,0.085,0.351,0.41,0.293,1.659,0.152,0.299,0.476,1.132,0.782,0.224,0.907,6.978,0.437,0.521,0.427,1.09,6.811,9.527,71.213,5.168,0.972,1.476,0.025,0.0,0.0,-0.028,.700%
BBB,2012-09-30,A,AME,1.584,1.028,0.283,52.284772955164016,0.134,0.489,0.366,0.25,0.184,0.21,0.173,0.706,2.243161094224924,0.6124620060790273,0.3798303487276155,0.309,1.1838905775075987,7.241,31.171,0.338,10.478,13.377,13.582,0.193,0.164,0.205,0.14,0.205,0.872,0.259,0.658,0.342,0.403,0.342,0.066,0.056,0.085,0.351,0.41,0.293,1.659,0.152,0.299,0.476,1.132,0.782,0.224,0.907,6.978,0.437,0.521,0.427,1.09,6.811,9.527,71.213,5.168,0.972,1.476,0.025,0.0,0.0,-0.028,.677%
BBB,2012-10-31,A,AME,1.584,1.028,0.283,52.284772955164016,0.134,0.489,0.366,0.25,0.184,0.21,0.173,0.706,2.243161094224924,0.6124620060790273,0.3798303487276155,0.309,1.1838905775075987,7.241,31.259,0.338,10.478,13.415,13.621,0.193,0.164,0.205,0.14,0.205,0.872,0.259,0.658,0.342,0.403,0.342,0.066,0.056,0.085,0.351,0.41,0.293,1.659,0.152,0.299,0.476,1.132,0.782,0.224,0.907,6.978,0.437,0.521,0.427,1.09,6.811,9.527,71.213,5.168,0.972,1.476,0.025,0.0,0.0,-0.028,.675%
BBB,2012-11-30,A,AME,1.475,0.949,0.242,52.76091355883203,0.136,0.502,0.37,0.253,0.184,0.209,0.173,0.696,2.186466165413534,0.6150375939849624,0.38081936685288637,0.309,1.1428571428571428,7.212,31.584,0.332,11.13,20.324,20.624,0.196,0.167,0.206,0.141,0.206,0.974,0.257,0.665,0.335,0.409,0.335,0.066,0.054,0.075,0.357,0.42,0.294,1.669,0.181,0.312,0.462,1.087,0.753,0.224,0.91,7.051,0.425,0.521,0.427,1.089,6.912,9.693,72.123,5.137,0.967,1.454,0.024,0.0,0.0,-0.029,.643%
BBB,2012-12-31,A,AME,1.475,0.949,0.242,52.76091355883203,0.136,0.502,0.37,0.253,0.184,0.209,0.173,0.696,2.186466165413534,0.6150375939849624,0.38081936685288637,0.309,1.1428571428571428,7.212,31.787,0.332,11.13,20.455,20.757,0.196,0.167,0.206,0.141,0.206,0.974,0.257,0.665,0.335,0.409,0.335,0.066,0.054,0.075,0.357,0.42,0.294,1.669,0.181,0.312,0.462,1.087,0.753,0.224,0.91,7.051,0.425,0.521,0.427,1.089,6.912,9.693,72.123,5.137,0.967,1.454,0.024,0.0,0.0,-0.029,.639%
BBB,2013-01-31,A,AME,1.475,0.949,0.242,52.76091355883203,0.136,0.502,0.37,0.253,0.184,0.209,0.173,0.696,2.186466165413534,0.6150375939849624,0.38081936685288637,0.309,1.1428571428571428,7.212,34.681,0.332,11.13,22.317,22.646,0.196,0.167,0.206,0.141,0.206,0.974,0.257,0.665,0.335,0.409,0.335,0.066,0.054,0.075,0.357,0.42,0.294,1.669,0.181,0.312,0.462,1.087,0.753,0.224,0.91,7.051,0.425,0.521,0.427,1.089,6.912,9.693,72.123,5.137,0.967,1.454,0.024,0.0,0.0,-0.029,.586%
BBB,2013-02-28,A,AME,1.324,0.836,0.18,51.78774120317821,0.138,0.509,0.369,0.255,0.179,0.204,0.168,0.701,1.9030390738060783,0.573082489146165,0.3643054277828887,0.307,0.9898697539797395,7.119,32.199,0.33,12.449,22.016,22.25,0.199,0.169,0.2,0.15,0.2,1.048,0.237,0.691,0.309,0.396,0.309,0.067,0.056,0.06,0.368,0.436,0.28,1.708,0.221,0.331,0.427,0.967,0.696,0.231,0.906,6.923,0.375,0.512,0.412,1.047,7.083,9.883,69.594,5.195,0.909,1.315,0.025,0.0,0.0,-0.032,.574%
BBB,2013-03-31,A,AME,1.324,0.836,0.18,51.78774120317821,0.138,0.509,0.369,0.255,0.179,0.204,0.168,0.701,1.9030390738060783,0.573082489146165,0.3643054277828887,0.307,0.9898697539797395,7.119,33.398,0.33,12.449,22.821,23.064,0.199,0.169,0.2,0.15,0.2,1.048,0.237,0.691,0.309,0.396,0.309,0.067,0.056,0.06,0.368,0.436,0.28,1.708,0.221,0.331,0.427,0.967,0.696,0.231,0.906,6.923,0.375,0.512,0.412,1.047,7.083,9.883,69.594,5.195,0.909,1.315,0.025,0.0,0.0,-0.032,.554%
BBB,2013-04-30,A,AME,1.324,0.836,0.18,51.78774120317821,0.138,0.509,0.369,0.255,0.179,0.204,0.168,0.701,1.9030390738060783,0.573082489146165,0.3643054277828887,0.307,0.9898697539797395,7.119,31.357,0.33,12.449,21.426,21.654,0.199,0.169,0.2,0.15,0.2,1.048,0.237,0.691,0.309,0.396,0.309,0.067,0.056,0.06,0.368,0.436,0.28,1.708,0.221,0.331,0.427,0.967,0.696,0.231,0.906,6.923,0.375,0.512,0.412,1.047,7.083,9.883,69.594,5.195,0.909,1.315,0.025,0.0,0.0,-0.032,.590%
BBB,2013-05-31,A,AME,1.392,0.887,0.201,54.17841769333531,0.14,0.505,0.37,0.257,0.178,0.201,0.169,0.673,2.0,0.5735080058224162,0.36447733580018504,0.307,1.0160116448326053,6.96,33.868,0.294,12.087,22.091,22.204,0.2,0.172,0.201,0.14,0.201,1.111,0.249,0.687,0.313,0.394,0.313,0.067,0.053,0.065,0.363,0.433,0.281,1.627,0.205,0.325,0.438,1.042,0.753,0.231,0.905,6.929,0.385,0.51,0.412,1.041,7.325,10.143,72.742,5.069,0.943,1.374,0.025,0.0,0.0,-0.031,.556%
BBB,2013-06-30,A,AME,1.392,0.887,0.201,54.17841769333531,0.14,0.505,0.37,0.257,0.178,0.201,0.169,0.673,2.0,0.5735080058224162,0.36447733580018504,0.307,1.0160116448326053,6.96,33.201,0.294,12.087,21.656,21.767,0.2,0.172,0.201,0.14,0.201,1.111,0.249,0.687,0.313,0.394,0.313,0.067,0.053,0.065,0.363,0.433,0.281,1.627,0.205,0.325,0.438,1.042,0.753,0.231,0.905,6.929,0.385,0.51,0.412,1.041,7.325,10.143,72.742,5.069,0.943,1.374,0.025,0.0,0.0,-0.031,.567%
BBB,2013-07-31,A,AME,1.392,0.887,0.201,54.17841769333531,0.14,0.505,0.37,0.257,0.178,0.201,0.169,0.673,2.0,0.5735080058224162,0.36447733580018504,0.307,1.0160116448326053,6.96,36.325,0.294,12.087,23.693,23.815,0.2,0.172,0.201,0.14,0.201,1.111,0.249,0.687,0.313,0.394,0.313,0.067,0.053,0.065,0.363,0.433,0.281,1.627,0.205,0.325,0.438,1.042,0.753,0.231,0.905,6.929,0.385,0.51,0.412,1.041,7.325,10.143,72.742,5.069,0.943,1.374,0.025,0.0,0.0,-0.031,.519%
BBB,2013-08-31,A,AME,1.525,0.977,0.228,54.37211380902726,0.142,0.508,0.37,0.259,0.177,0.2,0.167,0.673,1.9110473457675756,0.5222381635581061,0.34307257304429783,0.307,0.962697274031564,6.834,32.538,0.314,12.37,21.353,21.568,0.202,0.175,0.198,0.139,0.198,1.115,0.249,0.697,0.303,0.364,0.303,0.066,0.055,0.07,0.359,0.431,0.264,1.515,0.166,0.309,0.445,1.141,0.821,0.231,0.909,6.771,0.368,0.494,0.392,0.978,7.581,10.475,72.274,5.077,0.928,1.332,0.025,0.0,0.0,-0.03,.559%
BBB,2013-09-30,A,AME,1.525,0.977,0.228,54.37211380902726,0.142,0.508,0.37,0.259,0.177,0.2,0.167,0.673,1.9110473457675756,0.5222381635581061,0.34307257304429783,0.307,0.962697274031564,6.834,34.888,0.314,12.37,22.896,23.126,0.202,0.175,0.198,0.139,0.198,1.115,0.249,0.697,0.303,0.364,0.303,0.066,0.055,0.07,0.359,0.431,0.264,1.515,0.166,0.309,0.445,1.141,0.821,0.231,0.909,6.771,0.368,0.494,0.392,0.978,7.581,10.475,72.274,5.077,0.928,1.332,0.025,0.0,0.0,-0.03,.522%
BBB,2013-10-31,A,AME,1.525,0.977,0.228,54.37211380902726,0.142,0.508,0.37,0.259,0.177,0.2,0.167,0.673,1.9110473457675756,0.5222381635581061,0.34307257304429783,0.307,0.962697274031564,6.834,36.26,0.314,12.37,23.796,24.035,0.202,0.175,0.198,0.139,0.198,1.115,0.249,0.697,0.303,0.364,0.303,0.066,0.055,0.07,0.359,0.431,0.264,1.515,0.166,0.309,0.445,1.141,0.821,0.231,0.909,6.771,0.368,0.494,0.392,0.978,7.581,10.475,72.274,5.077,0.928,1.332,0.025,0.0,0.0,-0.03,.502%
BBB,2013-11-30,A,AME,1.595,1.029,0.258,54.60801915020945,0.143,0.508,0.371,0.26,0.178,0.202,0.164,0.665,1.8217821782178218,0.4908062234794908,0.3292220113851993,0.307,0.9123055162659124,6.755,36.072,0.305,12.821,24.366,24.488,0.203,0.176,0.194,0.138,0.194,1.015,0.246,0.707,0.293,0.347,0.293,0.065,0.055,0.078,0.355,0.424,0.253,1.463,0.154,0.304,0.443,1.176,0.834,0.231,0.905,6.711,0.352,0.484,0.38,0.937,7.814,10.801,72.221,5.024,0.91,1.288,0.024,0.0,0.0,-0.028,.488%
BBB,2013-12-31,A,AME,1.595,1.029,0.258,54.60801915020945,0.143,0.508,0.371,0.26,0.178,0.202,0.164,0.665,1.8217821782178218,0.4908062234794908,0.3292220113851993,0.307,0.9123055162659124,6.755,38.601,0.305,12.821,26.074,26.204,0.203,0.176,0.194,0.138,0.194,1.015,0.246,0.707,0.293,0.347,0.293,0.065,0.055,0.078,0.355,0.424,0.253,1.463,0.154,0.304,0.443,1.176,0.834,0.231,0.905,6.711,0.352,0.484,0.38,0.937,7.814,10.801,72.221,5.024,0.91,1.288,0.024,0.0,0.0,-0.028,.456%
BBB,2014-01-31,A,AME,1.595,1.029,0.258,54.60801915020945,0.143,0.508,0.371,0.26,0.178,0.202,0.164,0.665,1.8217821782178218,0.4908062234794908,0.3292220113851993,0.307,0.9123055162659124,6.755,36.219,0.305,12.821,24.465,24.587,0.203,0.176,0.194,0.138,0.194,1.015,0.246,0.707,0.293,0.347,0.293,0.065,0.055,0.078,0.355,0.424,0.253,1.463,0.154,0.304,0.443,1.176,0.834,0.231,0.905,6.711,0.352,0.484,0.38,0.937,7.814,10.801,72.221,5.024,0.91,1.288,0.024,0.0,0.0,-0.028,.486%
BBB,2014-02-28,A,AME,1.566,1.048,0.338,53.03690787561756,0.144,0.491,0.371,0.26,0.169,0.191,0.154,0.649,1.5634379263301499,0.45156889495225105,0.31109022556390975,0.287,0.78581173260573,6.836,35.257,0.286,15.336,25.474,25.72,0.202,0.177,0.182,0.142,0.182,1.041,0.227,0.733,0.267,0.331,0.267,0.065,0.051,0.108,0.331,0.392,0.241,1.515,0.193,0.319,0.416,1.068,0.755,0.241,0.904,6.807,0.309,0.466,0.36,0.874,8.008,11.048,70.22,5.131,0.84,1.146,0.026,0.0,0.0,-0.026,.451%
BBB,2014-03-31,A,AME,1.566,1.048,0.338,53.03690787561756,0.144,0.491,0.371,0.26,0.169,0.191,0.154,0.649,1.5634379263301499,0.45156889495225105,0.31109022556390975,0.287,0.78581173260573,6.836,34.121,0.286,15.336,24.636,24.874,0.202,0.177,0.182,0.142,0.182,1.041,0.227,0.733,0.267,0.331,0.267,0.065,0.051,0.108,0.331,0.392,0.241,1.515,0.193,0.319,0.416,1.068,0.755,0.241,0.904,6.807,0.309,0.466,0.36,0.874,8.008,11.048,70.22,5.131,0.84,1.146,0.026,0.0,0.0,-0.026,.466%
BBB+,2014-04-30,A,AME,1.566,1.048,0.338,53.03690787561756,0.144,0.491,0.371,0.26,0.169,0.191,0.154,0.649,1.5634379263301499,0.45156889495225105,0.31109022556390975,0.287,0.78581173260573,6.836,34.936,0.286,15.336,25.225,25.469,0.202,0.177,0.182,0.142,0.182,1.041,0.227,0.733,0.267,0.331,0.267,0.065,0.051,0.108,0.331,0.392,0.241,1.515,0.193,0.319,0.416,1.068,0.755,0.241,0.904,6.807,0.309,0.466,0.36,0.874,8.008,11.048,70.22,5.131,0.84,1.146,0.026,0.0,0.0,-0.026,.455%
BBB+,2014-05-31,A,AME,1.664,1.097,0.318,54.02605091770278,0.144,0.503,0.373,0.261,0.177,0.201,0.158,0.652,1.6767537826685008,0.4442916093535076,0.3076190476190476,0.287,0.814305364511692,6.839,35.958,0.305,13.635,24.804,24.92,0.203,0.178,0.186,0.135,0.186,0.937,0.243,0.727,0.273,0.323,0.273,0.065,0.055,0.097,0.341,0.408,0.237,1.394,0.154,0.306,0.431,1.196,0.826,0.241,0.899,6.722,0.319,0.465,0.358,0.869,8.187,11.331,71.553,5.067,0.886,1.219,0.025,0.0,0.0,-0.024,.452%
BBB+,2014-06-30,A,AME,1.664,1.097,0.318,54.02605091770278,0.144,0.503,0.373,0.261,0.177,0.201,0.158,0.652,1.6767537826685008,0.4442916093535076,0.3076190476190476,0.287,0.814305364511692,6.839,35.416,0.305,13.635,24.43,24.545,0.203,0.178,0.186,0.135,0.186,0.937,0.243,0.727,0.273,0.323,0.273,0.065,0.055,0.097,0.341,0.408,0.237,1.394,0.154,0.306,0.431,1.196,0.826,0.241,0.899,6.722,0.319,0.465,0.358,0.869,8.187,11.331,71.553,5.067,0.886,1.219,0.025,0.0,0.0,-0.024,.689%
BBB+,2014-07-31,A,AME,1.664,1.097,0.318,54.02605091770278,0.144,0.503,0.373,0.261,0.177,0.201,0.158,0.652,1.6767537826685008,0.4442916093535076,0.3076190476190476,0.287,0.814305364511692,6.839,32.984,0.305,13.635,22.752,22.859,0.203,0.178,0.186,0.135,0.186,0.937,0.243,0.727,0.273,0.323,0.273,0.065,0.055,0.097,0.341,0.408,0.237,1.394,0.154,0.306,0.431,1.196,0.826,0.241,0.899,6.722,0.319,0.465,0.358,0.869,8.187,11.331,71.553,5.067,0.886,1.219,0.025,0.0,0.0,-0.024,.739%
BBB+,2014-08-31,A,AME,1.542,1.016,0.3,54.17841769333531,0.146,0.502,0.376,0.262,0.176,0.199,0.156,0.635,1.6168478260869565,0.44836956521739135,0.30956848030018763,0.287,0.7717391304347827,6.905,34.374,0.315,13.899,23.74,23.847,0.204,0.179,0.183,0.134,0.183,0.938,0.239,0.736,0.264,0.33,0.264,0.066,0.052,0.099,0.341,0.4,0.239,1.437,0.202,0.328,0.41,1.088,0.756,0.241,0.897,6.75,0.304,0.466,0.359,0.873,8.398,11.594,73.141,4.93,0.877,1.19,0.025,0.0,0.0,-0.024,.680%
BBB+,2014-09-30,A,AME,1.542,1.016,0.3,54.17841769333531,0.146,0.502,0.376,0.262,0.176,0.199,0.156,0.635,1.6168478260869565,0.44836956521739135,0.30956848030018763,0.287,0.7717391304347827,6.905,32.602,0.315,13.899,22.516,22.617,0.204,0.179,0.183,0.134,0.183,0.938,0.239,0.736,0.264,0.33,0.264,0.066,0.052,0.099,0.341,0.4,0.239,1.437,0.202,0.328,0.41,1.088,0.756,0.241,0.897,6.75,0.304,0.466,0.359,0.873,8.398,11.594,73.141,4.93,0.877,1.19,0.025,0.0,0.0,-0.024,.717%
BBB+,2014-10-31,A,AME,1.542,1.016,0.3,54.17841769333531,0.146,0.502,0.376,0.262,0.176,0.199,0.156,0.635,1.6168478260869565,0.44836956521739135,0.30956848030018763,0.287,0.7717391304347827,6.905,33.861,0.315,13.899,23.386,23.491,0.204,0.179,0.183,0.134,0.183,0.938,0.239,0.736,0.264,0.33,0.264,0.066,0.052,0.099,0.341,0.4,0.239,1.437,0.202,0.328,0.41,1.088,0.756,0.241,0.897,6.75,0.304,0.466,0.359,0.873,8.398,11.594,73.141,4.93,0.877,1.19,0.025,0.0,0.0,-0.024,.690%
BBB+,2014-11-30,A,AME,1.576,1.043,0.323,53.652800235190355,0.144,0.484,0.373,0.258,0.17,0.191,0.151,0.63,1.6232876712328768,0.45616438356164385,0.31326434619002824,0.287,0.7986301369863014,6.881,31.564,0.332,13.967,21.593,21.778,0.199,0.178,0.178,0.132,0.178,0.971,0.235,0.73,0.27,0.333,0.27,0.062,0.05,0.103,0.338,0.391,0.242,1.491,0.191,0.321,0.418,1.081,0.768,0.241,0.898,6.819,0.313,0.469,0.362,0.882,8.454,11.573,72.816,4.941,0.866,1.185,0.024,0.0,0.0,-0.025,.706%
BBB+,2014-12-31,A,AME,1.576,1.043,0.323,53.652800235190355,0.144,0.484,0.373,0.258,0.17,0.191,0.151,0.63,1.6232876712328768,0.45616438356164385,0.31326434619002824,0.287,0.7986301369863014,6.881,32.599,0.332,13.967,22.301,22.491,0.199,0.178,0.178,0.132,0.178,0.971,0.235,0.73,0.27,0.333,0.27,0.062,0.05,0.103,0.338,0.391,0.242,1.491,0.191,0.321,0.418,1.081,0.768,0.241,0.898,6.819,0.313,0.469,0.362,0.882,8.454,11.573,72.816,4.941,0.866,1.185,0.024,0.0,0.0,-0.025,.684%
BBB+,2015-01-31,A,AME,1.576,1.043,0.323,53.652800235190355,0.144,0.484,0.373,0.258,0.17,0.191,0.151,0.63,1.6232876712328768,0.45616438356164385,0.31326434619002824,0.287,0.7986301369863014,6.881,29.669,0.332,13.967,20.297,20.47,0.199,0.178,0.178,0.132,0.178,0.971,0.235,0.73,0.27,0.333,0.27,0.062,0.05,0.103,0.338,0.391,0.242,1.491,0.191,0.321,0.418,1.081,0.768,0.241,0.898,6.819,0.313,0.469,0.362,0.882,8.454,11.573,72.816,4.941,0.866,1.185,0.024,0.0,0.0,-0.025,.752%
BBB+,2015-02-28,A,AME,1.686,1.157,0.403,50.92075892857143,0.145,0.473,0.373,0.258,0.169,0.189,0.155,0.654,1.7896253602305476,0.5288184438040346,0.3459000942507069,0.274,0.9740634005763689,6.991,28.736,0.304,13.899,21.779,22.05,0.2,0.18,0.183,0.137,0.183,0.904,0.234,0.694,0.306,0.367,0.306,0.062,0.051,0.119,0.314,0.371,0.267,1.653,0.167,0.294,0.449,1.108,0.775,0.228,0.902,7.094,0.37,0.495,0.393,0.982,8.306,11.232,66.469,5.317,0.862,1.242,0.03,0.0,0.0,-0.023,.677%
BBB+,2015-03-31,A,AME,1.686,1.157,0.403,50.92075892857143,0.145,0.473,0.373,0.258,0.169,0.189,0.155,0.654,1.7896253602305476,0.5288184438040346,0.3459000942507069,0.274,0.9740634005763689,6.991,28.454,0.304,13.899,21.533,21.801,0.2,0.18,0.183,0.137,0.183,0.904,0.234,0.694,0.306,0.367,0.306,0.062,0.051,0.119,0.314,0.371,0.267,1.653,0.167,0.294,0.449,1.108,0.775,0.228,0.902,7.094,0.37,0.495,0.393,0.982,8.306,11.232,66.469,5.317,0.862,1.242,0.03,0.0,0.0,-0.023,.685%
BBB+,2015-04-30,A,AME,1.686,1.157,0.403,50.92075892857143,0.145,0.473,0.373,0.258,0.169,0.189,0.155,0.654,1.7896253602305476,0.5288184438040346,0.3459000942507069,0.274,0.9740634005763689,6.991,28.389,0.304,13.899,21.484,21.751,0.2,0.18,0.183,0.137,0.183,0.904,0.234,0.694,0.306,0.367,0.306,0.062,0.051,0.119,0.314,0.371,0.267,1.653,0.167,0.294,0.449,1.108,0.775,0.228,0.902,7.094,0.37,0.495,0.393,0.982,8.306,11.232,66.469,5.317,0.862,1.242,0.03,0.0,0.0,-0.023,.687%
BBB+,2015-05-31,A,AME,1.665,1.12,0.379,53.55046948356808,0.145,0.463,0.376,0.262,0.165,0.185,0.148,0.625,1.695774647887324,0.4943661971830986,0.3308199811498586,0.274,0.8929577464788732,6.629,29.845,0.305,13.566,21.59,21.677,0.199,0.18,0.175,0.127,0.175,0.897,0.235,0.71,0.29,0.351,0.29,0.061,0.051,0.116,0.328,0.375,0.257,1.571,0.175,0.305,0.44,1.113,0.725,0.228,0.896,6.924,0.344,0.481,0.379,0.927,7.995,10.908,72.966,4.868,0.855,1.204,0.03,0.0,0.0,-0.016,.670%
BBB+,2015-06-30,A,AME,1.665,1.12,0.379,53.55046948356808,0.145,0.463,0.376,0.262,0.165,0.185,0.148,0.625,1.695774647887324,0.4943661971830986,0.3308199811498586,0.274,0.8929577464788732,6.629,30.411,0.305,13.566,22.0,22.089,0.199,0.18,0.175,0.127,0.175,0.897,0.235,0.71,0.29,0.351,0.29,0.061,0.051,0.116,0.328,0.375,0.257,1.571,0.175,0.305,0.44,1.113,0.725,0.228,0.896,6.924,0.344,0.481,0.379,0.927,7.995,10.908,72.966,4.868,0.855,1.204,0.03,0.0,0.0,-0.016,.657%
BBB+,2015-07-31,A,AME,1.665,1.12,0.379,53.55046948356808,0.145,0.463,0.376,0.262,0.165,0.185,0.148,0.625,1.695774647887324,0.4943661971830986,0.3308199811498586,0.274,0.8929577464788732,6.629,29.451,0.305,13.566,21.305,21.391,0.199,0.18,0.175,0.127,0.175,0.897,0.235,0.71,0.29,0.351,0.29,0.061,0.051,0.116,0.328,0.375,0.257,1.571,0.175,0.305,0.44,1.113,0.725,0.228,0.896,6.924,0.344,0.481,0.379,0.927,7.995,10.908,72.966,4.868,0.855,1.204,0.03,0.0,0.0,-0.016,.679%
BBB+,2015-08-31,A,AME,1.824,1.232,0.423,53.938229643859906,0.146,0.455,0.378,0.264,0.165,0.184,0.149,0.625,1.7263610315186249,0.498567335243553,0.33269598470363293,0.274,0.9541547277936963,6.574,28.732,0.308,13.516,21.273,21.442,0.2,0.182,0.177,0.127,0.177,0.855,0.236,0.698,0.302,0.348,0.302,0.06,0.052,0.119,0.325,0.375,0.258,1.567,0.133,0.281,0.466,1.221,0.795,0.228,0.902,6.849,0.364,0.481,0.38,0.928,7.761,10.545,73.42,4.861,0.841,1.205,0.03,0.0,0.0,-0.016,.669%
